zip, FIPS, res, bus, oth, total
"98267","53057","1.000000000","1.000000000","0.000000000","1.000000000"
"98270","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98271","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98272","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98273","53057","1.000000000","1.000000000","1.000000000","1.000000000"
"98274","53057","1.000000000","1.000000000","1.000000000","1.000000000"
"98275","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98276","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98277","53029","1.000000000","1.000000000","1.000000000","1.000000000"
"98278","53029","0.000000000","1.000000000","1.000000000","1.000000000"
"98279","53055","1.000000000","1.000000000","1.000000000","1.000000000"
"98280","53055","1.000000000","1.000000000","0.000000000","1.000000000"
"98281","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98282","53029","0.999776985","1.000000000","1.000000000","0.999796996"
"98283","53057","0.889763780","0.400000000","0.500000000","0.851985560"
"98284","53057","0.907319186","0.984635083","0.989830508","0.914032169"
"98286","53055","1.000000000","0.000000000","1.000000000","1.000000000"
"98287","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98288","53033","0.000000000","1.000000000","1.000000000","1.000000000"
"98290","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98291","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98292","53061","0.997425051","1.000000000","1.000000000","0.997665889"
"98293","53061","1.000000000","1.000000000","0.000000000","1.000000000"
"98294","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98295","53073","1.000000000","1.000000000","1.000000000","1.000000000"
"98296","53061","1.000000000","1.000000000","1.000000000","1.000000000"
"98297","53055","1.000000000","0.000000000","0.000000000","1.000000000"
"98303","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98304","53041","0.514634146","0.090909091","0.625000000","0.510112360"
"98305","53009","1.000000000","1.000000000","1.000000000","1.000000000"
"98310","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98311","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98312","53035","0.999184251","1.000000000","1.000000000","0.999291048"
"98314","53035","0.000000000","0.000000000","1.000000000","1.000000000"
"98315","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98320","53031","1.000000000","1.000000000","1.000000000","1.000000000"
"98321","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98322","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98323","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98324","53009","1.000000000","1.000000000","1.000000000","1.000000000"
"98325","53031","1.000000000","1.000000000","1.000000000","1.000000000"
"98326","53009","1.000000000","1.000000000","1.000000000","1.000000000"
"98327","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98328","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98329","53053","0.991466427","1.000000000","1.000000000","0.991642841"
"98330","53053","0.711864407","0.000000000","1.000000000","0.716666667"
"98331","53009","0.924212598","0.914110429","0.967213115","0.924645390"
"98332","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98333","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98335","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98336","53041","1.000000000","1.000000000","1.000000000","1.000000000"
"98337","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98338","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98339","53031","1.000000000","1.000000000","1.000000000","1.000000000"
"98340","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98342","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98343","53009","0.000000000","1.000000000","0.000000000","1.000000000"
"98344","53053","0.000000000","0.000000000","1.000000000","1.000000000"
"98345","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98346","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98348","53053","0.000000000","1.000000000","0.000000000","1.000000000"
"98349","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98350","53009","0.000000000","1.000000000","0.000000000","1.000000000"
"98351","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98352","53053","0.000000000","1.000000000","1.000000000","1.000000000"
"98353","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98354","53053","0.904663795","0.998239437","0.987864078","0.918499763"
"98355","53041","1.000000000","1.000000000","1.000000000","1.000000000"
"98356","53041","1.000000000","1.000000000","1.000000000","1.000000000"
"98357","53009","0.000000000","1.000000000","1.000000000","1.000000000"
"98358","53031","1.000000000","1.000000000","0.000000000","1.000000000"
"98359","53035","0.998312521","1.000000000","1.000000000","0.998388656"
"98360","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98361","53041","1.000000000","1.000000000","1.000000000","1.000000000"
"98362","53009","1.000000000","1.000000000","1.000000000","1.000000000"
"98363","53009","1.000000000","1.000000000","1.000000000","1.000000000"
"98364","53035","0.000000000","1.000000000","1.000000000","1.000000000"
"98365","53031","1.000000000","1.000000000","1.000000000","1.000000000"
"98366","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98367","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98368","53031","1.000000000","1.000000000","1.000000000","1.000000000"
"98370","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98371","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98372","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98373","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98374","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98375","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98376","53031","1.000000000","1.000000000","1.000000000","1.000000000"
"98377","53041","1.000000000","1.000000000","1.000000000","1.000000000"
"98380","53035","0.997842170","1.000000000","1.000000000","0.997938144"
"98381","53009","1.000000000","1.000000000","0.000000000","1.000000000"
"98382","53009","0.987720645","0.995578016","1.000000000","0.988468721"
"98383","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98384","53035","0.000000000","1.000000000","0.000000000","1.000000000"
"98385","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98386","53035","0.000000000","0.000000000","1.000000000","1.000000000"
"98387","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98388","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98390","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98391","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98392","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98393","53035","1.000000000","1.000000000","1.000000000","1.000000000"
"98394","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98395","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98396","53053","0.000000000","0.000000000","1.000000000","1.000000000"
"98397","53053","0.000000000","1.000000000","0.000000000","1.000000000"
"98398","53053","0.000000000","1.000000000","0.000000000","1.000000000"
"98401","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98402","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98403","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98404","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98405","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98406","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98407","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98408","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98409","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98411","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98413","53053","0.000000000","1.000000000","0.000000000","1.000000000"
"98416","53053","0.000000000","1.000000000","1.000000000","1.000000000"
"98417","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98418","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98419","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98421","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98422","53053","0.994469824","0.976878613","0.987261146","0.993987049"
"98424","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98430","53053","0.000000000","1.000000000","1.000000000","1.000000000"
"98431","53053","0.000000000","1.000000000","0.000000000","1.000000000"
"98433","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98438","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98439","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98443","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98444","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98445","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98446","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98447","53053","0.000000000","1.000000000","1.000000000","1.000000000"
"98448","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98464","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98465","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98466","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98467","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98490","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98493","53053","0.000000000","1.000000000","0.000000000","1.000000000"
"98496","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98498","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98499","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98501","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98502","53067","0.998545102","1.000000000","1.000000000","0.998720205"
"98503","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98505","53067","0.000000000","1.000000000","0.000000000","1.000000000"
"98506","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98507","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98508","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98509","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98511","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98512","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98513","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98516","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98520","53027","1.000000000","1.000000000","1.000000000","1.000000000"
"98522","53041","0.000000000","1.000000000","0.000000000","1.000000000"
"98524","53045","1.000000000","1.000000000","1.000000000","1.000000000"
"98526","53027","1.000000000","1.000000000","1.000000000","1.000000000"
"98527","53049","0.000000000","0.000000000","1.000000000","1.000000000"
"98528","53045","0.998047964","1.000000000","1.000000000","0.998206278"
"98530","53067","1.000000000","0.000000000","1.000000000","1.000000000"
"98531","53041","0.929304541","0.971881759","0.942400000","0.934042703"
"98532","53041","1.000000000","1.000000000","1.000000000","1.000000000"
"98533","53041","1.000000000","1.000000000","0.000000000","1.000000000"
"98535","53027","1.000000000","1.000000000","1.000000000","1.000000000"
"98536","53027","1.000000000","1.000000000","0.000000000","1.000000000"
"98537","53027","0.961038961","0.956521739","1.000000000","0.972067039"
"98538","53041","1.000000000","1.000000000","0.000000000","1.000000000"
"98539","53041","0.000000000","1.000000000","1.000000000","1.000000000"
"98540","53067","1.000000000","1.000000000","1.000000000","1.000000000"
"98541","53027","0.803623188","0.901785714","0.926829268","0.808491001"
"98542","53041","1.000000000","1.000000000","1.000000000","1.000000000"
"98544","53041","0.000000000","1.000000000","0.000000000","1.000000000"
"98546","53045","1.000000000","1.000000000","0.000000000","1.000000000"
"98547","53027","0.489411765","0.583333333","0.734693878","0.536448598"
"98548","53045","1.000000000","1.000000000","1.000000000","1.000000000"
"98550","53027","1.000000000","1.000000000","1.000000000","1.000000000"
"98552","53027","1.000000000","1.000000000","1.000000000","1.000000000"
"98554","53049","0.000000000","1.000000000","0.000000000","1.000000000"
"98555","53045","1.000000000","1.000000000","1.000000000","1.000000000"
"98556","53067","0.000000000","1.000000000","0.000000000","1.000000000"
"98557","53027","0.982479784","1.000000000","1.000000000","0.983116883"
"98558","53053","1.000000000","1.000000000","1.000000000","1.000000000"
"98559","53027","1.000000000","1.000000000","0.000000000","1.000000000"
"98560","53045","1.000000000","1.000000000","1.000000000","1.000000000"
"98561","53049","0.000000000","0.000000000","1.000000000","1.000000000"
